X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
1830643.536853224039078,715976.347111389040947,9022,EP450,GAY ST E,North,GRANT AVE - MILTON AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830660.600795477628708,715979.046909138560295,9023,EP452,GAY ST E,North,GRANT AVE - MILTON AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830682.740514978766441,715982.287060126662254,9024,EP454,GAY ST E,North,GRANT AVE - MILTON AVE,Operational,None,180,0,8A-10P,14,,  $.75,,,No,
1830849.164722815155983,716006.534715041518211,8136,EP500,GAY ST E,North,GRANT AVE - KELLY AL,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830836.285155400633812,715957.067294299602509,8190,EP501,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830871.963233649730682,716010.431688874959946,8135,EP502,GAY ST E,North,GRANT AVE - KELLY AL,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830856.042005643248558,715960.573192805051804,8189,EP503,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830879.074767976999283,715964.459667965769768,8188,EP505,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830902.543553054332733,715968.008545383810997,8187,EP507,GAY ST E,South,GRANT AVE - KELLY AL,Operational,,360,0,8A-10P,14,,  $.75,,,No,
1830970.294729888439178,716024.157711297273636,8134,EP550,GAY ST E,North,CLEVELAND AVE - KELLY AL,Operational,,360,0,6A-10P,16,,  $.75,,,No,
1830988.271071895956993,716026.695435881614685,8133,EP552,GAY ST E,North,CLEVELAND AVE - KELLY AL,Operational,,360,0,6A-10P,16,,  $.75,,,No,
1831009.263812065124512,716029.850941374897957,8132,EP554,GAY ST E,North,CLEVELAND AVE - KELLY AL,Operational,,360,0,6A-10P,16,,  $.75,,,No,
1831308.353436976671219,716149.766383960843086,8186,EP601,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831327.943292811512947,716151.888755053281784,8185,EP603,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831351.368114724755287,716156.160728126764297,8184,EP605,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831372.738806888461113,716158.970105722546577,8183,EP607,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831398.244661390781403,716163.56196004152298,8182,EP609,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831417.847640559077263,716165.699094876646996,8181,EP611,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831440.066428139805794,716169.924152046442032,8180,EP613,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831461.802933230996132,716172.691206887364388,8179,EP615,GAY ST E,South,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831302.675298735499382,716185.719724133610725,8131,EP650,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831581.404071971774101,716190.595698624849319,8178,EP651,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831323.130966484546661,716189.746947050094604,8130,EP652,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831603.66977547109127,716193.40704470872879,8177,EP653,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831344.871080473065376,716194.193788543343544,8129,EP654,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831623.947950139641762,716196.225608631968498,8176,EP655,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831365.927140727639198,716196.465437546372414,8128,EP656,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831645.068314731121063,716199.404736131429672,8175,EP657,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - TEMPORARY,,,0,None,,,,,,No,
1831388.624273806810379,716199.784328550100327,8127,EP658,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831412.166877642273903,716202.567459464073181,8126,EP660,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831434.866963475942612,716205.718699887394905,8125,EP662,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831454.187790974974632,716209.613049045205116,8124,EP664,GAY ST E,North,CONNELL AVE - NINTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831710.92973156273365,716210.212785378098488,8174,EP665,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831729.993341729044914,716211.569081887602806,8173,EP667,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831751.582537397742271,716214.698340713977814,8172,EP669,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831773.53754597902298,716217.416839212179184,8171,EP671,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831795.390848726034164,716220.775428295135498,8170,EP673,GAY ST E,South,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831734.660983309149742,716246.77767288684845,8123,EP684,GAY ST E,North,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831754.391258805990219,716250.423991054296494,8122,EP686,GAY ST E,North,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831811.310764402151108,716259.275351300835609,8121,EP694,GAY ST E,North,NINTH ST - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831926.043474555015564,716452.332707971334457,8168,EQ700,BOONE ST E,North,WASHINGTON AVE - EVERTT AL,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1831942.880711227655411,716455.156849294900894,8169,EQ702,BOONE ST E,North,WASHINGTON AVE - EVERTT AL,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1827968.203293144702911,717086.998433381319046,8255,EV4,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827989.302004233002663,717089.078153625130653,8254,EV6,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828016.542107224464417,717093.303538888692856,8253,EV8,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828083.694531977176666,717050.36825729906559,8268,EV9,CHESTNUT ST E,South,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828037.024677813053131,717096.545002222061157,8252,EV10,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828102.461882889270782,717052.940758720040321,8267,EV11,CHESTNUT ST E,South,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828055.504955813288689,717098.845194458961487,8251,EV12,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828077.439295142889023,717100.569272384047508,8250,EV14,CHESTNUT ST E,North,HIGH ST - PEARL ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828175.484374642372131,717114.929151803255081,8691,EV50,CHESTNUT ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-10P,14,,  $.75,,,No,
1828195.340634137392044,717118.376651465892792,8249,EV52,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828213.326162472367287,717122.652889639139175,8248,EV54,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828235.472771733999252,717124.714237213134766,8247,EV56,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828259.551463723182678,717128.942575216293335,8246,EV58,CHESTNUT ST E,North,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828370.75596572458744,717085.255654722452164,8266,EV61,CHESTNUT ST E,South,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828392.735580563545227,717089.156893625855446,8265,EV63,CHESTNUT ST E,South,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828439.767638728022575,717153.578680798411369,8245,EV64,CHESTNUT ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828411.87333756685257,717092.613251551985741,8264,EV65,CHESTNUT ST E,South,PEARL ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828462.71805214881897,717156.596063211560249,8244,EV66,CHESTNUT ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828485.244581893086433,717160.231882721185684,8243,EV68,CHESTNUT ST E,North,PEARL ST - THIRD ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1828727.399281308054924,717138.877266630530357,8263,EV101,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,NONE,120,0,8A-10P,14,,  $.75,,,No,
1828748.983555734157562,717141.305739462375641,8262,EV103,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828770.481216147542,717144.2351955473423,8261,EV105,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828793.369293734431267,717147.170557126402855,8260,EV107,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828816.100547477602959,717150.851324051618576,8259,EV109,CHESTNUT ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828914.945494145154953,717221.167128294706345,8240,EV150,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828938.459554731845856,717168.085869625210762,8258,EV151,CHESTNUT ST E,South,LAZELLE ST - NEIGHBOR AL,Operational,,120,1,8A-10P,14,,  $.75,,,No,
1828937.716445982456207,717224.60806630551815,8239,EV152,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828958.048098221421242,717171.32766105234623,8257,EV153,CHESTNUT ST E,South,LAZELLE ST - NEIGHBOR AL,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828960.851570308208466,717227.867574214935303,8238,EV154,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1828986.464379981160164,717232.178917303681374,8237,EV156,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829007.009286388754845,717234.203519552946091,8236,EV158,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829028.395070388913155,717237.814404711127281,8235,EV160,CHESTNUT ST E,North,THIRD ST - FOURTH ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1827947.927743151783943,717084.184134542942047,8256,EV2,CHESTNUT ST E,North,HIGH ST - PEARL ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1830653.187752559781075,718039.653352215886116,8351,EY561,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830739.506149470806122,718034.446997791528702,8350,EY563,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830765.66784256696701,718033.572655722498894,8349,EY565,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830787.815436065196991,718031.994574874639511,8348,EY567,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830829.459053561091423,718029.949959546327591,8347,EY569,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830852.184073731303215,718028.003769218921661,8346,EY571,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830874.398596227169037,718026.799047216773033,8345,EY573,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1830905.386723235249519,718024.904694050550461,8344,EY575,GROVE ST E,South,CLEVELAND AVE - GRANT ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1826794.071126982569695,719222.110961049795151,9090,K39,GOODALE ST W,South,I - 670 WB OFF RAMP - PARK ST,Operational,,,0,8A-10P $1 HR,14,, $1.00,,,No,
1815886.719582140445709,723704.67712713778019,8702,G2,GRANDVIEW AVE N,East,IDA AVE - THIRD AVE,Operational,,180,0,8A-10P,14,5 P-2A M-S,  $.75,,,No,
1827498.527067139744759,720410.737192720174789,8904,K181,LINCOLN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,NONE,,,,No,
1827521.158255472779274,720413.745388805866241,8903,K183,LINCOLN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,NONE,,,,No,
1827543.35998272895813,720416.753256797790527,8902,K185,LINCOLN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827566.277587816119194,720420.047541543841362,8905,K187,LINCOLN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827589.768354475498199,720423.485198721289635,8906,K189,LINCOLN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827419.032803565263748,720795.036949053406715,8519,K191,WARREN ST E,South,HIGH ST - PEARL ST,Mtr/Post Remv - TEMPORARY,,180,0,8A-10P,14,,  $.75,,,No,
1827438.950742721557617,720798.542519465088844,8520,K193,WARREN ST E,South,HIGH ST - PEARL ST,Bagged - Paid,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827460.289938896894455,720801.229521960020065,8521,K195,WARREN ST E,South,HIGH ST - PEARL ST,Bagged - Paid,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827481.118965476751328,720803.74592113494873,8523,K197,WARREN ST E,South,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827225.551563233137131,720566.594820633530617,8509,K248,BUTTLES AVE W,North,HIGH ST - WALL ST,Mtr/Post Remv - TEMPORARY,,180,0,8A-10P,14,,  $.75,,,No,
1827216.713982477784157,721086.96976412832737,8510,K231,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,6P-10P THU - SAT,,,,No,
1827192.663505643606186,721083.217146962881088,8511,K233,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,6P-10P THU - SAT,,,,No,
1827172.234084561467171,721081.035392805933952,8512,K235,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827151.459519818425179,721077.92942787706852,8514,K237,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827127.606221064925194,721074.053451389074326,8516,K239,HUBBARD AVE W,South,HIGH ST - WALL ST,Operational,,,0,"30M 8A-4P,4P-7P,3H 7P-10P",14,,,,,No,
1827470.882437393069267,720441.819479629397392,8897,K120,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827493.513625726103783,720444.827675715088844,8898,K122,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827515.715352982282639,720447.835543721914291,8899,K124,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827538.632958054542542,720451.129828467965126,8900,K126,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827562.123724728822708,720454.567485630512238,8901,K128,LINCOLN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827441.975999146699905,720834.261280044913292,8522,K130,WARREN ST E,North,HIGH ST - PEARL ST,Operational,,,0,"30M 8A-4P,4P-7P,3H 7P-10P",14,,,,,No,
1827462.899841815233231,720836.795067638158798,8524,K132,WARREN ST E,North,HIGH ST - PEARL ST,Operational,,30180,0,"30M 8A-4P,4P-7P,3H 7P-10P",14,,######,,,No,
1827484.299405306577682,720840.218945294618607,8525,K134,WARREN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827504.577251896262169,720843.001091971993446,8526,K136,WARREN ST E,North,HIGH ST - PEARL ST,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827501.915839895606041,719899.011182054877281,8694,K518,HIGH ST N,East,GOODALE ST - RUSSELL ST,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827241.417345151305199,721688.935423716902733,9005,K698,HIGH ST N,East,HUBBARD AVE - 2ND AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827159.264294221997261,722288.854171380400658,9091,K708,HIGH ST N,East,FIRST AVE - SECOND AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,None
1827156.754456728696823,722309.531295388936996,9092,K710,HIGH ST N,East,FIRST AVE - SECOND AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827132.884753808379173,721611.470355555415154,8832,K730,FIRST AVE W,North,HIGH ST - WALL AL,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827155.644878894090652,721569.285728633403778,8837,K731,FIRST AVE W,South,WALL ST - HIGH ST,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827110.517016395926476,721612.647846639156342,8833,K732,FIRST AVE W,North,HIGH ST - WALL AL,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827136.024183228611946,721570.659085467457771,8838,K733,FIRST AVE W,South,WALL ST - HIGH ST,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827085.598431065678596,721614.805978804826736,8834,K734,FIRST AVE W,North,HIGH ST - WALL AL,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827113.067864313721657,721572.621351882815361,8839,K735,FIRST AVE W,South,WALL ST - HIGH ST,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827064.407856643199921,721615.983141794800758,8835,K736,FIRST AVE W,North,HIGH ST - WALL AL,Mtr/Post Remv - TEMPORARY,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827090.111217305064201,721574.583290219306946,8840,K737,FIRST AVE W,South,WALL ST - HIGH ST,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827040.86295622587204,721617.749214380979538,8836,K738,FIRST AVE W,North,WALL ST - HIGH ST,Post Removed - Paid,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827068.332061395049095,721575.956647053360939,8841,K739,FIRST AVE W,South,WALL ST - HIGH ST,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827045.179548650979996,721577.330331966280937,8842,K741,FIRST AVE W,South,WALL ST - HIGH ST,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827131.004180148243904,721980.453541472554207,8998,K751,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827127.446116387844086,722002.605728134512901,8997,K753,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827124.576699554920197,722024.987573131918907,8999,K755,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827121.707282721996307,722046.795600384473801,9000,K757,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827119.067196145653725,722068.603299543261528,9001,K759,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827116.312608480453491,722090.870643466711044,9002,K761,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,None
1827113.558020815253258,722113.137659296393394,9003,K763,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827110.229287311434746,722135.060187637805939,9004,K765,HIGH ST N,West,SECOND AVE - PRICE AVE,Operational,0,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,
1827090.473749399185181,722259.732510462403297,8993,K767,HIGH ST N,West,STAR AVE - SECOND AVE,Mtr/Post Remv - TEMPORARY,,180,0,8A-10P,14,,  $.75,,,No,None
1827087.905184984207153,722281.566784381866455,8994,K769,HIGH ST N,West,STAR AVE - SECOND AVE,Mtr/Post Remv - TEMPORARY,,180,0,8A-10P,14,,  $.75,,,No,None
1827084.373039811849594,722303.561819136142731,8995,K771,HIGH ST N,West,STAR AVE - SECOND AVE,Mtr/Post Remv - TEMPORARY,,180,0,8A-10P,14,,  $.75,,,No,None
1827081.322520971298218,722326.199241042137146,8996,K773,HIGH ST N,West,STAR AVE - SECOND AVE,Operational,,180,0,"8A-4P $1 HR, 4P-10P $2 HR",14,,,,,No,None
1829512.281897887587547,717353.045801550149918,8325,NQ382,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829509.046011984348297,717375.749496296048164,8326,NQ384,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829505.635585725307465,717396.112972632050514,8327,NQ386,FIFTH ST N,East,MC KEE AL - NAGHTEN ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829469.488676398992538,717329.64525780081749,8340,NQ387,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829467.298392057418823,717347.660969793796539,8341,NQ389,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829463.573005810379982,717366.794133633375168,8342,NQ391,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829460.153065145015717,717388.794745802879333,8343,NQ393,FIFTH ST N,West,MC KEE ST - NAUGHTEN ST,Operational,,720,0,6A-10P,16,,  $.40,,,No,
1829157.465022221207619,715113.725477054715157,8274,SN3,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829160.620199650526047,715087.755384638905525,8275,SN5,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
1829163.875114396214485,715061.710817292332649,8276,SN7,LAZELLE ST S,West,CAPITAL ST - BROAD ST,Operational,,120,0,8A-10P,14,,  $.75,,,No,
